Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
The Graduate,1967,A disillusioned college graduate finds himself torn between his older lover and her daughter.,"Comedy, Drama, Romance",8,106 min,8,83,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels","287,448",$104.95M
School of Rock,2003,"After being kicked out of his rock band, Dewey Finn becomes a substitute teacher of an uptight elementary private school, only to try and turn his class into a rock band.","Comedy, Music",7.2,109 min,7.2,82,Richard Linklater,"Jack Black, Mike White, Joan Cusack, Adam Pascal","328,772",$81.26M
Unknown,I) (2011,"When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.","Action, Mystery, Thriller",6.8,113 min,6.8,56,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn","268,832",$63.69M
1408,2007,"A man who specialises in debunking paranormal occurrences checks into the fabled room 1408 in the Dolphin Hotel. Soon after settling in, he confronts genuine terror.","Fantasy, Horror, Mystery",6.8,104 min,6.8,64,Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Tony Shalhoub","292,791",$71.99M
Death Proof,2007,"Two separate sets of voluptuous women are stalked at different times by a scarred stuntman who uses his ""death proof"" cars to execute his murderous plans.","Action, Thriller",7,127 min,7,N/A,Quentin Tarantino,"Kurt Russell, Zoë Bell, Rosario Dawson, Vanessa Ferlito","312,259",N/A
The Royal Tenenbaums,2001,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"Comedy, Drama",7.6,110 min,7.6,76,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller","312,059",$52.36M
Apollo 13,I) (1995,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,"Adventure, Drama, History",7.7,140 min,7.7,78,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise","313,869",$173.84M
Hannibal,2001,"Living in exile, Dr. Hannibal Lecter tries to reconnect with now disgraced F.B.I. Agent Clarice Starling, and finds himself a target for revenge from a powerful victim.","Crime, Drama, Thriller",6.8,131 min,6.8,57,Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman, Ray Liotta","291,816",$165.09M
Hellboy II: The Golden Army,2008,A prince of the mythical world starts a rebellion against humanity in order to rule the Earth. Hellboy and his team must fight to stop him from locating the all-powerful Golden Army.,"Action, Adventure, Fantasy",7,120 min,7,78,Guillermo del Toro,"Ron Perlman, Selma Blair, Doug Jones, John Alexander","284,923",$75.75M
Underworld,2003,"Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.","Action, Fantasy, Thriller",7,121 min,7,42,Len Wiseman,"Kate Beckinsale, Scott Speedman, Shane Brolly, Michael Sheen","284,093",$51.97M
Phone Booth,2002,"Publicist Stuart Shepard finds himself trapped in a phone booth, pinned down by an extortionist's sniper rifle. Unable to leave or receive outside help, Stuart's negotiation with the caller leads to a jaw-dropping climax.","Crime, Thriller",7.1,81 min,7.1,56,Joel Schumacher,"Colin Farrell, Kiefer Sutherland, Forest Whitaker, Radha Mitchell","284,636",$46.57M
Angels & Demons,2009,Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,"Action, Mystery, Thriller",6.7,138 min,6.7,48,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård","308,589",$133.38M
The Patriot,2000,Peaceful farmer Benjamin Martin is driven to lead the Colonial Militia during the American Revolution when a sadistic British officer murders his son.,"Action, Drama, History",7.2,165 min,7.2,63,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson, Jason Isaacs","292,115",$113.33M
Alien³,1992,"Returning from LV-426, Ellen Ripley crash-lands on the maximum-security prison Fiorina 161, where she discovers that she has unwittingly brought along an unwelcome visitor.","Action, Horror, Sci-Fi",6.4,114 min,6.4,59,David Fincher,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann","317,738",$55.47M
Almost Famous,2000,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,"Adventure, Comedy, Drama",7.9,122 min,7.9,90,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand","292,119",$32.53M
Vanilla Sky,2001,A self-indulgent and vain publishing magnate finds his privileged life upended after a vehicular accident with a resentful lover.,"Fantasy, Mystery, Romance",6.9,136 min,6.9,45,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz, Kurt Russell","284,577",$100.61M
3 Idiots,2009,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".","Comedy, Drama",8.4,170 min,8.4,67,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi","431,612",$6.53M
Jumanji,1995,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.","Adventure, Comedy, Family",7.1,104 min,7.1,39,Joe Johnston,"Robin Williams, Kirsten Dunst, Bonnie Hunt, Jonathan Hyde","374,576",$100.48M
Panic Room,2002,"A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room when three men break-in, searching for a missing fortune.","Crime, Drama, Thriller",6.8,112 min,6.8,65,David Fincher,"Jodie Foster, Kristen Stewart, Forest Whitaker, Dwight Yoakam","295,635",$96.40M
The Descendants,2011,A land baron tries to reconnect with his two daughters after his wife is seriously injured in a boating accident.,"Comedy, Drama",7.3,115 min,7.3,84,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause","250,973",$82.58M
Chronicle,2012,Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.,"Action, Drama, Sci-Fi",7,89 min,7,69,Josh Trank,"Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly","263,586",$64.58M
Red Dragon,2002,"A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter.","Crime, Drama, Thriller",7.2,124 min,7.2,60,Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel","289,669",$93.15M
Lone Survivor,2013,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.","Action, Biography, Drama",7.5,121 min,7.5,60,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster","305,414",$125.10M
Dredd,2012,"In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.","Action, Crime, Sci-Fi",7.1,95 min,7.1,60,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood","293,004",$13.41M
Fast & Furious,2009,"Brian O'Conner, back working for the FBI in Los Angeles, teams up with Dominic Toretto to bring down a heroin importer by infiltrating his operation.","Action, Crime, Thriller",6.5,107 min,6.5,46,Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster","309,714",$155.06M
The Grey,2011,"After their plane crashes in Alaska, six oil workers are led by a skilled huntsman to survival, but a pack of merciless wolves haunts their every step.","Action, Adventure, Drama",6.7,117 min,6.7,64,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts","262,702",$51.58M
Notting Hill,1999,"A set of circumstances makes Anna Scott, a famous actress, fall in love with William Thacker, owner of a bookstore in Notting Hill. But the paparazzi's fascination with her complicates their bond.","Comedy, Drama, Romance",7.2,124 min,7.2,68,Roger Michell,"Hugh Grant, Julia Roberts, Richard McCabe, Rhys Ifans","340,083",$116.09M
Olympus Has Fallen,2013,Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.,"Action, Thriller",6.5,119 min,6.5,41,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett","291,266",$98.93M
Kick-Ass 2,2013,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders, but Red Mist leads his own group of evil super-villains to get revenge, kill Kick-Ass, and destroy everything he stands for.","Action, Comedy, Crime",6.5,103 min,6.5,41,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey","287,168",$28.80M
Battleship,2012,A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.,"Action, Adventure, Sci-Fi",5.8,131 min,5.8,41,Peter Berg,"Alexander Skarsgård, Brooklyn Decker, Liam Neeson, Rihanna","256,485",$65.42M
Insidious,I) (2010,A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,"Horror, Mystery, Thriller",6.8,103 min,6.8,52,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","337,308",$54.01M
Total Recall,I) (2012,"A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the run.","Action, Adventure, Sci-Fi",6.2,118 min,6.2,43,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale","265,517",$58.88M
About Time,I) (2013,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.","Comedy, Drama, Fantasy",7.8,123 min,7.8,55,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson","383,361",$15.32M
Zoolander,2001,"At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",Comedy,6.5,90 min,6.5,61,Ben Stiller,"Owen Wilson, Christine Taylor, Will Ferrell","290,433",$45.17M
Contact,1997,"Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","Drama, Mystery, Sci-Fi",7.5,150 min,7.5,62,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt","291,808",$100.92M
Non-Stop,2014,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.","Action, Mystery, Thriller",6.9,106 min,6.9,56,Jaume Collet-Serra,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery","275,993",$92.17M
Road to Perdition,2002,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.","Crime, Drama, Thriller",7.7,117 min,7.7,72,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Paul Newman","283,427",$104.45M
American Pie 2,2001,"Jim and his friends are now in college, and they decide to meet up at the beach house for some fun.",Comedy,6.4,108 min,6.4,43,J.B. Rogers,"Jason Biggs, Seann William Scott, Shannon Elizabeth, Alyson Hannigan","269,193",$145.10M
Office Space,1999,Three company workers who hate their jobs decide to rebel against their greedy boss.,Comedy,7.6,89 min,7.6,68,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu","286,172",$10.82M
Noah,2014,Noah is chosen by God to undertake a momentous mission before an apocalyptic flood cleanses the world.,"Action, Adventure, Drama",5.8,138 min,5.8,68,Darren Aronofsky,"Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson","265,706",$101.20M
The Adjustment Bureau,2011,The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.,"Crime, Drama, Mystery",7,106 min,7,60,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner","269,442",$62.50M
Home Alone 2: Lost in New York,1992,"One year after Kevin McCallister was left home alone and had to defeat a pair of bumbling burglars, he accidentally finds himself stranded in New York City - and the same criminals are not far behind.","Adventure, Comedy, Crime",6.9,120 min,6.9,46,Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara","400,696",$173.59M
Changeling,2008,"After Christine's son goes missing, she reaches out to the LAPD to find him. But when they try to pass off an impostor as her son to quieten public protests, she refuses to accept him or give up hope.","Biography, Crime, Drama",7.8,141 min,7.8,63,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith","264,658",$35.74M
GoldenEye,1995,"Years after a friend and fellow 00 agent is killed on a joint mission, a secret space based weapons program known as ""GoldenEye"" is stolen. James Bond is assigned to stop a Russian crime syndicate from using the weapon.","Action, Adventure, Thriller",7.2,130 min,7.2,65,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen","269,353",$106.60M
Dark Shadows,2012,"An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.","Comedy, Fantasy, Horror",6.2,113 min,6.2,55,Tim Burton,"Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter","279,590",$79.73M
Resident Evil,2002,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.","Action, Horror, Sci-Fi",6.6,100 min,6.6,35,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce","286,920",$40.12M
Vicky Cristina Barcelona,2008,"Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.","Comedy, Drama, Romance",7.1,96 min,7.1,70,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem, Christopher Evan Welch","268,084",$23.22M
Blow,2001,"The story of how George Jung, along with the Medellín Cartel headed by Pablo Escobar, established the American cocaine market in the 1970s in the United States.","Biography, Crime, Drama",7.5,124 min,7.5,52,Ted Demme,"George Jung, Pablo Escobar, Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths","274,092",$52.99M
The Boondock Saints,1999,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,"Action, Crime, Thriller",7.7,108 min,7.7,44,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco","249,478",$0.03M
Sucker Punch,2011,A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,"Action, Adventure, Fantasy",6.1,110 min,6.1,33,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone","251,872",$36.39M
Lincoln,2012,"As the Civil War rages on, U.S President Abraham Lincoln struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on his decision to emancipate the slaves.","Biography, Drama, History",7.3,150 min,7.3,87,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","271,756",$182.21M
Crank,2006,Professional assassin Chev Chelios learns his rival has injected him with a poison that will kill him if his heart rate drops.,"Action, Crime, Thriller",6.9,88 min,6.9,57,Unknown,"Mark Neveldine, Brian Taylor, Jason Statham, Amy Smart, Carlos Sanz, Jose Pablo Cantillo","262,597",$27.83M
Van Helsing,2004,"The famed monster hunter is sent to Transylvania to stop Count Dracula, who is using Dr. Frankenstein's research and a werewolf for nefarious purposes.","Action, Adventure, Fantasy",6.1,131 min,6.1,35,Stephen Sommers,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh, Shuler Hensley","283,246",$120.18M
Role Models,2008,Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,Comedy,6.8,99 min,6.8,61,David Wain,"Paul Rudd, Seann William Scott, Elizabeth Banks, Christopher Mintz-Plasse","240,407",$67.29M
I Am Number Four,2011,"Aliens and their Guardians are hiding on Earth from intergalactic bounty hunters. They can only be killed in numerical order, and Number Four is next on the list. This is his story.","Action, Adventure, Sci-Fi",6.1,111 min,6.1,36,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer","245,706",$55.10M
RocknRolla,2008,"When a Russian mobster orchestrates a crooked land deal, millions of dollars are up for grabs, drawing in the entire London underworld into a feeding frenzy at a time when the old criminal regime is losing turf to a wealthy foreign mob.","Action, Crime, Thriller",7.2,114 min,7.2,53,Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandiwe Newton","264,016",$5.69M
Dawn of the Dead,2004,"A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.","Action, Horror",7.3,101 min,7.3,59,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer, Jake Weber","271,058",$59.02M
Scent of a Woman,1992,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Drama,8,156 min,8,57,Martin Brest,"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar","326,560",$63.90M
Pitch Black,2000,A transport ship crashes and leaves its crew stranded on a desert planet inhabited by bloodthirsty creatures that come out during an eclipse.,"Action, Horror, Sci-Fi",7,109 min,7,49,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David","252,209",$39.24M
Ice Age: The Meltdown,2006,"Manny, Sid and Diego discover that the ice age is coming to an end, and join everybody for a journey to higher ground. On the trip, they discover that Manny is not in fact the last of the woolly mammoths.","Animation, Adventure, Comedy",6.8,91 min,6.8,59,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott","295,196",$195.33M
The Village,2004,A series of events tests the beliefs of a small isolated countryside village.,"Drama, Mystery, Thriller",6.6,108 min,6.6,44,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix, Bryce Dallas Howard","276,537",$114.20M
Sicario,2015,An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Action, Crime, Drama",7.7,121 min,7.7,82,Denis Villeneuve,"Emily Blunt, Josh Brolin, Benicio Del Toro, Jon Bernthal","471,553",$46.89M
Pride & Prejudice,2005,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?","Drama, Romance",7.8,129 min,7.8,82,Joe Wright,"Keira Knightley, Matthew Macfadyen, Brenda Blethyn, Donald Sutherland","328,101",$38.41M
Gone Baby Gone,2007,"Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.","Crime, Drama, Mystery",7.6,114 min,7.6,72,Ben Affleck,"Morgan Freeman, Ed Harris, Casey Affleck, Michelle Monaghan","291,355",$20.30M
Atonement,2007,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,"Drama, Mystery, Romance",7.8,123 min,7.8,85,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan","298,374",$50.93M
Annie Hall,1977,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.","Comedy, Romance",8,93 min,8,92,Woody Allen,"Diane Keaton, Tony Roberts, Carol Kane","277,264",$39.20M
Lawrence of Arabia,1962,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.","Adventure, Biography, Drama",8.3,218 min,8.3,100,David Lean,"T.E. Lawrence, Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins","312,485",$44.82M
Paul,2011,Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,"Adventure, Comedy, Sci-Fi",6.9,104 min,6.9,57,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard","265,299",$37.41M
Thank You for Smoking,2005,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his 12-year old son.","Comedy, Drama",7.5,92 min,7.5,71,Jason Reitman,"Aaron Eckhart, Cameron Bright, Maria Bello, Joan Lunden","228,383",$24.79M
2 Fast 2 Furious,2003,Former cop Brian O'Conner is called upon to bust a dangerous criminal and he recruits the help of a former childhood friend and street racer who has a chance to redeem himself.,"Action, Crime, Thriller",5.9,107 min,5.9,38,John Singleton,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes","296,018",$127.15M
Spotlight,I) (2015,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","Biography, Crime, Drama",8.1,129 min,8.1,93,Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber","499,760",$45.06M
21,2008,"Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in Black Jack and subsequently took Vegas casinos for millions in winnings.","Crime, Drama, Thriller",6.8,123 min,6.8,48,Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo","265,603",$81.16M
Blade,1998,"A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires.","Action, Horror, Sci-Fi",7.1,120 min,7.1,47,Stephen Norrington,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright","296,955",$70.09M
The Fountain,2006,"As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.","Drama, Mystery, Romance",7.2,97 min,7.2,51,Darren Aronofsky,"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn","248,180",$10.14M
Lethal Weapon,1987,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,"Action, Crime, Thriller",7.6,109 min,7.6,68,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan","275,094",$65.21M
Batman Forever,1995,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.","Action, Adventure",5.4,121 min,5.4,54,Joel Schumacher,"Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman","265,595",$184.03M
Perfume: The Story of a Murderer,2006,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.","Crime, Drama, Fantasy",7.5,147 min,7.5,56,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol","264,782",$2.22M
Don Jon,2013,"A New Jersey guy dedicated to his family, friends, and church, develops unrealistic expectations from watching porn and works to find happiness and intimacy with his potential true love.","Comedy, Drama, Romance",6.5,90 min,6.5,66,Joseph Gordon-Levitt,"Scarlett Johansson, Julianne Moore, Tony Danza","246,558",$24.48M
True Lies,1994,"A fearless, globe-trotting, terrorist-battling secret agent has his life turned upside down when he discovers his wife might be having an affair with a used-car salesman while terrorists smuggle nuclear war heads into the United States.","Action, Comedy, Thriller",7.3,141 min,7.3,63,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold, Bill Paxton","279,180",$146.28M
Sunshine,2007,A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,"Sci-Fi, Thriller",7.2,107 min,7.2,64,Danny Boyle,"Cillian Murphy, Rose Byrne, Chris Evans, Cliff Curtis","265,997",$3.68M
The Artist,I) (2011,"When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.","Comedy, Drama, Romance",7.9,100 min,7.9,89,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell","248,107",$44.67M
Jerry Maguire,1996,"When a sports agent has a moral epiphany and is fired for expressing it, he decides to put his new philosophy to the test as an independent agent with the only athlete who stays with him and his former colleague.","Comedy, Drama, Romance",7.3,139 min,7.3,77,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston","285,586",$153.95M
The Reader,2008,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.","Drama, Mystery, Romance",7.6,124 min,7.6,58,Stephen Daldry,"Kate Winslet, Ralph Fiennes, Bruno Ganz, Jeanette Hain","258,267",$34.19M
Batman & Robin,1997,Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.,"Action, Sci-Fi",3.8,125 min,3.8,29,Joel Schumacher,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell, Uma Thurman","267,146",$107.33M
21 Grams,2003,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.","Crime, Drama, Thriller",7.6,124 min,7.6,70,Alejandro G. Iñárritu,"Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston","245,267",$16.29M
The Other Guys,2010,"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.","Action, Comedy, Crime",6.6,107 min,6.6,64,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes","286,914",$119.22M
Eastern Promises,2007,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,"Crime, Drama, Thriller",7.6,100 min,7.6,83,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin","259,840",$17.11M
Beetlejuice,1988,"The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out.","Comedy, Fantasy",7.5,92 min,7.5,71,Tim Burton,"Alec Baldwin, Geena Davis, Michael Keaton, Annie McEnroe","335,289",$73.71M
Boogie Nights,1997,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Drama,7.9,155 min,7.9,86,Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán","280,931",$26.40M
Enemy at the Gates,2001,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad.,"Action, Drama, War",7.5,131 min,7.5,53,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes, Rachel Weisz","276,568",$51.40M
The Ides of March,2011,An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,"Drama, Thriller",7.1,101 min,7.1,67,George Clooney,"Paul Giamatti, Philip Seymour Hoffman, Ryan Gosling","230,089",$40.96M
Walk the Line,2005,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.","Biography, Drama, Music",7.8,136 min,7.8,72,James Mangold,"Johnny Cash, Elvis Presley, Jerry Lee Lewis, Carl Perkins, Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","264,698",$119.52M
Corpse Bride,2005,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.","Animation, Drama, Family",7.4,77 min,7.4,83,Unknown,"Tim Burton, Mike Johnson, Johnny Depp, Helena Bonham Carter, Emily Watson, Tracey Ullman","297,335",$53.36M
Saw II,2005,A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.,"Horror, Mystery",6.6,93 min,6.6,40,Darren Lynn Bousman,"Donnie Wahlberg, Beverley Mitchell, Franky G, Emmanuelle Vaugier","275,107",$87.04M
