Title,Release year,Plot summary,Genre,Rating,Runtime,IMDb rating,Metascore,Director,Stars,Votes,Gross
Hotel Transylvania,2012,"Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teenaged daughter.","Animation, Adventure, Comedy",7,91 min,7,47,Genndy Tartakovsky,"Adam Sandler, Kevin James, Andy Samberg, Selena Gomez","279,078",$148.31M
The Ugly Truth,2009,An uptight television producer takes control of a morning show segment on modern relationships hosted by a misogynistic man.,"Comedy, Romance",6.4,96 min,6.4,28,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","229,675",$88.92M
True Romance,1993,"In Detroit, a pop culture nerd steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.","Crime, Drama, Romance",7.9,119 min,7.9,59,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","241,277",$12.28M
The Happening,2008,"A science teacher, his wife, and a young girl struggle to survive a plague that causes those infected to commit suicide.","Adventure, Drama, Sci-Fi",5,91 min,5,34,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez","215,843",$64.51M
Austin Powers in Goldmember,2002,"Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil.","Action, Adventure, Comedy",6.2,94 min,6.2,62,Jay Roach,"Mike Myers, BeyoncÃ©, Seth Green, Michael York","222,030",$213.31M
Carlito's Way,1993,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.","Crime, Drama, Thriller",7.9,144 min,7.9,66,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo","231,361",$36.95M
A Walk to Remember,2002,"Two North Carolina teens, Landon Carter and Jamie Sullivan, are thrown together after Landon gets into trouble and is sentenced to perform community service.","Drama, Romance",7.3,101 min,7.3,35,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah","220,703",$41.28M
American Wedding,2003,"It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister.",Comedy,6.3,96 min,6.3,43,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy","216,428",$104.57M
EuroTrip,2004,"Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.",Comedy,6.6,92 min,6.6,45,"Jeff Schaffer, Alec Berg, David Mandel","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg, Travis Wester","221,843",$17.72M
Rocky Balboa,2006,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.","Action, Drama, Sport",7.1,102 min,7.1,63,Sylvester Stallone,"Antonio Tarver, Milo Ventimiglia, Burt Young","230,708",$70.27M
"South Park: Bigger, Longer & Uncut",1999,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.","Animation, Comedy, Fantasy",7.7,81 min,7.7,73,Trey Parker,"Matt Stone, Mary Kay Bergman, Isaac Hayes","214,263",$52.04M
The Elephant Man,1980,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous faÃ§ade, there is revealed a person of kindness, intelligence and sophistication.","Biography, Drama",8.2,124 min,8.2,78,David Lynch,"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","257,185",N/A
Big Daddy,1999,"A lazy law school graduate adopts a kid to impress his girlfriend, but everything doesn't go as planned.","Comedy, Drama",6.4,93 min,6.4,42,Dennis Dugan,"Adam Sandler, Joey Lauren Adams, Jon Stewart, Cole Sprouse","232,853",$163.48M
Lola rennt,1998,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.","Action, Crime, Thriller",7.7,81 min,7.7,79,Tom Tykwer,"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri","206,330",$7.27M
Napoleon Dynamite,2004,"A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",Comedy,7,96 min,7,64,Jared Hess,"Jon Heder, Efren Ramirez, Jon Gries, Aaron Ruell","236,545",$44.54M
Pain & Gain,2013,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,"Action, Biography, Comedy",6.4,129 min,6.4,45,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub","228,678",$49.88M
Remember the Titans,2000,"In 1971 Virginia high school football was everything to the people of Alexandria. But when the school board was forced to integrate an all-black school with an all-white one, the very foundation of football's tradition was put to the test.","Biography, Drama, Sport",7.8,113 min,7.8,48,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst","230,882",$115.65M
Bad Teacher,2011,"A lazy, incompetent middle school teacher who hates her job, her students, and her co-workers is forced to return to teaching to make enough money for breast implants after her wealthy fiancÃ© dumps her.","Comedy, Romance",5.7,92 min,5.7,47,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch","211,902",$100.29M
Rush Hour 2,2001,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.","Action, Comedy, Crime",6.7,90 min,6.7,48,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang","237,682",$226.16M
Cube,1997,A group of strangers awaken to find themselves placed in a giant cube. Each one of them is gifted with a special skill and they must work together to escape an endless maze of deadly traps.,"Horror, Mystery, Sci-Fi",7.1,90 min,7.1,61,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett, Andrew Miller","246,657",$0.50M
Ace Ventura: When Nature Calls,1995,"Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.","Adventure, Comedy, Crime",6.4,90 min,6.4,43,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi","232,395",$108.39M
Airplane!,1980,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must safely land a commercial airplane full of passengers.",Comedy,7.7,88 min,7.7,78," Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar","259,295",$83.40M
Ben-Hur,1959,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","Adventure, Drama",8.1,212 min,8.1,90,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet","252,181",$74.70M
The Internship,2013,"Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.",Comedy,6.3,119 min,6.3,42,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi","214,501",$44.67M
Hansel & Gretel: Witch Hunters,2013,Brother/sister duo Hansel and Gretel are professional witch-hunters who help innocent villagers. One day they stumble upon a case that could hold the key to their past.,"Action, Fantasy, Horror",6.1,88 min,6.1,23,Tommy Wirkola,"Jeremy Renner, Gemma Arterton, Peter Stormare, Famke Janssen","216,124",$55.70M
Hanna,2011,"A sixteen-year-old girl who was raised by her father to be the perfect assassin is dispatched on a mission across Europe, tracked by a ruthless intelligence agent and her operatives.","Action, Adventure, Drama",6.7,111 min,6.7,65,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps","206,375",$40.26M
What Women Want,2000,"A cocky, chauvinistic advertising executive magically acquires the ability to hear what women are thinking.","Comedy, Fantasy, Romance",6.4,127 min,6.4,47,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda","221,308",$182.81M
After Earth,2013,"A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.","Action, Adventure, Sci-Fi",4.8,100 min,4.8,33,M. Night Shyamalan,"Jaden Smith, David Denman, Will Smith, Sophie Okonedo","208,445",$60.52M
Drag Me to Hell,2009,"A loan officer who evicts an old woman from her home finds herself the recipient of a supernatural curse. Desperate, she turns to a seer to try and save her soul, while evil forces work to push her to a breaking point.",Horror,6.6,99 min,6.6,83,Sam Raimi,"Alison Lohman, Justin Long, Ruth Livier, Lorna Raver","216,633",$42.10M
Blade II,2002,"Blade forms an uneasy alliance with the vampire council in order to combat the Reapers, who are feeding on vampires.","Action, Horror, Sci-Fi",6.7,117 min,6.7,52,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman, Leonor Varela","233,241",$82.35M
Room,I) (2015,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.","Drama, Thriller",8.1,118 min,8.1,86,Lenny Abrahamson,"Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","447,954",$14.68M
Halloween,1978,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","Horror, Thriller",7.7,91 min,7.7,90,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes","305,315",$47.00M
The World Is Not Enough,1999,"James Bond uncovers a nuclear plot while protecting an oil heiress from her former kidnapper, an international terrorist who can't feel pain.","Action, Adventure, Thriller",6.4,128 min,6.4,57,Michael Apted,"Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards","209,399",$126.94M
Per qualche dollaro in piÃ¹,1965,"Two bounty hunters with the same intentions team up to track down a gang of outlaws led by a psychotic Mexican bandit, who is plotting an audacious bank robbery.","Drama, Western",8.2,132 min,8.2,74,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria VolontÃ¨, Mara Krupp","273,085",$15.00M
Project X,2012,"Three high-school seniors throw a birthday party to make a name for themselves. As the night progresses, things spiral out of control as word of the party spreads.",Comedy,6.7,88 min,6.7,46,Nima Nourizadeh,"Thomas Mann, Oliver Cooper, Jonathan Daniel Brown, Dax Flame","231,619",$54.73M
Lara Croft: Tomb Raider,2001,Video game adventurer Lara Croft comes to life in a movie where she races against time and villains to recover powerful ancient artifacts.,"Action, Adventure, Fantasy",5.8,100 min,5.8,33,Simon West,"Angelina Jolie, Jon Voight, Iain Glen, Noah Taylor","218,315",$131.14M
Dark City,1998,"A man struggles with memories of his past, which include a wife he cannot remember and a nightmarish world no one else ever seems to wake up from.","Fantasy, Mystery, Sci-Fi",7.6,100 min,7.6,66,Alex Proyas,"Rufus Sewell, Kiefer Sutherland, Jennifer Connelly, William Hurt","211,237",$14.38M
2 Guns,2013,"Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.","Action, Comedy, Thriller",6.7,109 min,6.7,55,Baltasar KormÃ¡kur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton","224,592",$75.61M
A Series of Unfortunate Events,2004,"When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.","Adventure, Comedy, Family",6.8,108 min,6.8,62,Brad Silberling,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken","220,340",$118.63M
How to Lose a Guy in 10 Days,2003,"Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days.","Comedy, Romance",6.5,116 min,6.5,45,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn","267,814",$105.81M
You Don't Mess with the Zohan,2008,An Israeli Special Forces Soldier fakes his death so he can re-emerge in New York City as a hair stylist.,"Action, Comedy",5.6,113 min,5.6,54,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson","213,267",$100.02M
Underworld: Evolution,2006,"Picking up directly from the previous movie, vampire warrior Selene and the half werewolf Michael hunt for clues to reveal the history of their races and the war between them.","Action, Fantasy, Thriller",6.7,106 min,6.7,36,Len Wiseman,"Kate Beckinsale, Scott Speedman, Bill Nighy, Tony Curran","208,644",$62.32M
Transporter 2,2005,"Transporter Frank Martin, surfaces in Miami, Florida and is implicated in the kidnapping of the young son of a powerful USA official.","Action, Crime, Thriller",6.3,87 min,6.3,56,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta, Alessandro Gassmann","214,532",$43.10M
Happy Gilmore,1996,After his grandmothers house is repossessed by the IRS. A bad tempered hockey player takes his talents to golf to earn the big bucks and get his grandmothers house back.,"Comedy, Sport",7,92 min,7,31,Dennis Dugan,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay","245,984",$38.62M
The Hitchhiker's Guide to the Galaxy,2005,"Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""","Adventure, Comedy, Sci-Fi",6.7,109 min,6.7,63,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell, Zooey Deschanel","207,675",$51.09M
Swordfish,2001,"A covert counter-terrorist unit called Black Cell led by Gabriel Shear wants the money to help finance their war against international terrorism, but it's all locked away. Gabriel brings in convicted hacker Stanley Jobson to help him.","Action, Crime, Thriller",6.5,99 min,6.5,32,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle","195,732",$69.77M
Grindhouse,2007,Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.,"Action, Horror, Thriller",7.5,191 min,7.5,77," Robert Rodriguez, Eli Roth, Quentin Tarantino, Edgar Wright, Rob Zombie"," Kurt Russell, Rose McGowan, Danny Trejo, ZoÃ« Bell","190,704",$25.04M
Harold & Kumar Go to White Castle,2004,A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.,"Adventure, Comedy",7,88 min,7,64,Danny Leiner,"John Cho, Kal Penn, Ethan Embry, Rob Tinkler","205,326",$18.23M
Battle: Los Angeles,2011,A squad of U.S. Marines becomes the last line of defense against a global invasion.,"Action, Adventure, Sci-Fi",5.7,116 min,5.7,37,Jonathan Liebesman,"Aaron Eckhart, Michelle Rodriguez, Bridget Moynahan, RamÃ³n RodrÃ­guez","184,846",$83.55M
The Descent,2005,"A caving expedition goes horribly wrong, as the explorers become trapped and ultimately pursued by a strange breed of predators.","Adventure, Horror, Thriller",7.2,99 min,7.2,71,Neil Marshall,"Shauna Macdonald, Natalie Mendoza, Alex Reid, Saskia Mulder","245,321",$26.02M
Sinister,I) (2012,"A controversial true-crime writer finds a box of Super 8 home movies in his new home, revealing that the murder case he is currently researching could be the work of an unknown serial killer whose legacy dates back to the 1960s.","Horror, Mystery, Thriller",6.8,110 min,6.8,53,Scott Derrickson,"Ethan Hawke, Juliet Rylance, James Ransone, Fred Thompson","278,113",$48.09M
Hachi: A Dog's Tale,2009,"Professor Wilson discovers a lost Akita puppy on his way home. Despite objections from his wife, Hachi endears himself to the family and grows to be Parker's loyal companion. As their bond grows deeper, a beautiful relationship unfolds.","Biography, Drama, Family",8.1,93 min,8.1,N/A,Lasse HallstrÃ¶m,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer","309,260",N/A
Sleepers,1996,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.","Crime, Drama, Thriller",7.5,147 min,7.5,49,Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric","236,706",$49.10M
Ghost,1990,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.","Drama, Fantasy, Romance",7.1,127 min,7.1,52,Jerry Zucker,"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn","234,500",$217.63M
Insurgent,2015,Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,"Action, Adventure, Sci-Fi",6.2,119 min,6.2,42,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet","253,658",$130.18M
Big,1988,"After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.","Comedy, Drama, Fantasy",7.3,104 min,7.3,73,Penny Marshall,"Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard","238,863",$114.97M
Wrath of the Titans,2012,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.","Action, Adventure, Fantasy",5.7,99 min,5.7,37,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes","195,065",$83.67M
Revolutionary Road,2008,A young couple living in a Connecticut suburb during the mid-1950s struggle to come to terms with their personal problems while trying to raise their two children.,"Drama, Romance",7.3,119 min,7.3,69,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie","224,054",$22.91M
Cloudy with a Chance of Meatballs,2009,A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.,"Animation, Adventure, Comedy",6.9,90 min,6.9,66," Phil Lord, Christopher Miller"," Anna Faris, Bill Hader, Bruce Campbell, James Caan","256,182",$124.87M
The Bank Job,2008,Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,"Crime, Drama, Thriller",7.2,111 min,7.2,69,Roger Donaldson,"Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays","188,724",$30.06M
Brazil,1985,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,"Drama, Sci-Fi, Thriller",7.9,132 min,7.9,84,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro, Katherine Helmond","210,526",$9.93M
Nuovo Cinema Paradiso,1988,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Drama, Romance",8.5,174 min,8.5,80,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli","281,037",$11.99M
Mad Max,1979,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.","Action, Adventure, Sci-Fi",6.8,88 min,6.8,73,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley","220,709",$8.75M
Butch Cassidy and the Sundance Kid,1969,"In 1890s Wyoming, Butch Cassidy and The Sundance Kid lead a band of outlaws. When a train robbery goes wrong, they find themselves on the run with a posse hard on their heels. After considering their options, they escape to South America.","Biography, Crime, Drama",8,110 min,8,66,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin","226,028",$102.31M
You've Got Mail,1998,"Book superstore magnate Joe Fox and independent book shop owner Kathleen Kelly fall in love in the anonymity of the Internet, both blissfully unaware that he's trying to put her out of business.","Comedy, Drama, Romance",6.7,119 min,6.7,58,Nora Ephron,"Tom Hanks, Meg Ryan, Greg Kinnear, Parker Posey","228,446",$115.82M
Godzilla,I) (1998,French nuclear tests irradiate an iguana into a giant monster that heads off to New York City. The American military must chase the monster across the city to stop it before it reproduces.,"Action, Sci-Fi, Thriller",5.4,139 min,5.4,32,Roland Emmerich,"Matthew Broderick, Jean Reno, Maria Pitillo, Hank Azaria","202,355",$136.31M
Jodaeiye Nader az Simin,2011,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Drama,8.3,123 min,8.3,95,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini","257,420",$7.10M
Surrogates,2009,"Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.","Action, Sci-Fi, Thriller",6.3,89 min,6.3,45,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike","179,911",$38.58M
Resident Evil: Apocalypse,2004,"Alice wakes up in the Raccoon City hospital after the area has been overrun by zombies, and must now make it out of the city before a nuclear bomb is dropped.","Action, Horror, Sci-Fi",6.1,94 min,6.1,36,Alexander Witt,"Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr","209,152",$51.20M
Eagle Eye,2008,"Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.","Action, Mystery, Thriller",6.6,118 min,6.6,43,D.J. Caruso,"Shia LaBeouf, Michelle Monaghan, Rosario Dawson, Michael Chiklis","194,802",$101.11M
The Croods,2013,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.","Animation, Adventure, Comedy",7.2,98 min,7.2,55," Kirk DeMicco, Chris Sanders","Nicolas Cage, Ryan Reynolds, Emma Stone, Catherine Keener","230,840",$187.17M
Chocolat,2000,A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.,"Drama, Romance",7.2,121 min,7.2,64,Lasse HallstrÃ¶m,"Juliette Binoche, Johnny Depp, Judi Dench, Alfred Molina","201,240",$71.51M
Sideways,2004,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.","Comedy, Drama, Romance",7.5,127 min,7.5,94,Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh","203,246",$71.50M
The Taking of Pelham 123,2009,"Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.","Action, Crime, Thriller",6.4,106 min,6.4,55,Tony Scott,"Denzel Washington, John Travolta, Luis GuzmÃ¡n, Victor Gojcaj","207,293",$65.45M
Blue Jasmine,2013,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks like a million dollars but isn't bringing money, peace or love.","Comedy, Drama, Romance",7.3,98 min,7.3,78,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins","212,021",$33.41M
Unstoppable,2010,"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe.","Action, Thriller",6.8,98 min,6.8,69,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee","207,115",$81.56M
Singin' in the Rain,1952,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,"Comedy, Musical, Romance",8.3,103 min,8.3,99,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen","259,173",$8.82M
The Chronicles of Narnia: Prince Caspian,2008,"The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.","Action, Adventure, Family",6.5,150 min,6.5,62,Andrew Adamson,"Ben Barnes, Skandar Keynes, Georgie Henley, William Moseley","224,426",$141.62M
Zack and Miri Make a Porno,2008,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.","Comedy, Romance",6.5,101 min,6.5,56,Kevin Smith,"Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob","181,982",$31.46M
Tomorrow Never Dies,1997,James Bond sets out to stop a media mogul's plan to induce war between China and the UK in order to obtain exclusive global media coverage.,"Action, Adventure, Thriller",6.5,119 min,6.5,52,Roger Spottiswoode,"Pierce Brosnan, Jonathan Pryce, Michelle Yeoh, Teri Hatcher","204,048",$125.33M
25th Hour,2002,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",Drama,7.6,135 min,7.6,69,Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson","184,290",$13.06M
Ying xiong,2002,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.","Action, Adventure, Drama",7.9,120 min,7.9,85,Yimou Zhang,"Jet Li, Tony Leung Chiu-wai, Maggie Cheung, Ziyi Zhang","187,224",$53.71M
Resident Evil: Extinction,2007,"Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp.","Action, Horror, Sci-Fi",6.2,94 min,6.2,41,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr, Iain Glen","204,718",$50.65M
The Bridge on the River Kwai,1957,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.","Adventure, Drama, War",8.1,161 min,8.1,88,David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","232,390",$44.91M
Cruel Intentions,1999,Two vicious step-siblings of an elite Manhattan prep school make a wager: to deflower the new headmaster's daughter before the start of term.,"Drama, Romance",6.8,97 min,6.8,56,Roger Kumble,"Sarah Michelle Gellar, Ryan Phillippe, Reese Witherspoon, Selma Blair","204,083",$38.77M
A Nightmare on Elm Street,1984,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life.",Horror,7.4,91 min,7.4,76,Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon","260,919",$25.50M
The Golden Compass,2007,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.","Adventure, Family, Fantasy",6.1,113 min,6.1,51,Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker","196,367",$70.11M
When Harry Met Sally...,1989,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.","Comedy, Drama, Romance",7.7,95 min,7.7,76,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby","240,929",$92.82M
Stargate,1994,"An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.","Action, Adventure, Sci-Fi",7,116 min,7,42,Roland Emmerich,"Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors","204,066",$71.57M
Tinker Tailor Soldier Spy,2011,"In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet Agent within MI6.","Drama, Mystery, Thriller",7,127 min,7,85,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong","211,639",$24.15M
K-PAX,2001,"PROT is a patient at a mental hospital who claims to be from a faraway planet named K-PAX. His psychiatrist tries to help him, only to begin to doubt his own explanations.","Drama, Mystery, Sci-Fi",7.4,120 min,7.4,49,Iain Softley,"Kevin Spacey, Jeff Bridges, Mary McCormack, Alfre Woodard","192,495",$50.34M
Focus,II) (2015,"In the midst of veteran con man Nicky's latest scheme, a woman from his past - now an accomplished femme fatale - shows up and throws his plans for a loop.","Comedy, Crime, Drama",6.6,105 min,6.6,56," Glenn Ficarra, John Requa ","Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez","273,395",$53.86M
Side Effects,I) (2013,A young woman's world unravels when a drug prescribed by her psychiatrist has unexpected side effects.,"Crime, Drama, Mystery",7.1,106 min,7.1,75,Steven Soderbergh,"Rooney Mara, Channing Tatum, Jude Law, Catherine Zeta-Jones","196,753",$32.17M
